epoch,loss
17,0.0041
17,0.0009
17,0.0025
17,0.0008
17,0.0011
17,0.0013
17,0.0015
17,0.0053
17,0.0015
17,0.0012
17,0.0017
17,0.0051
17,0.0017
17,0.0022
17,0.001
17,0.0052
17,0.0168
17,0.0021
17,0.0018
17,0.0011
17,0.0085
17,0.009
17,0.0029
17,0.0022
17,0.0045
17,0.005
17,0.0013
17,0.0012
17,0.0001
17,0.0008
17,0.0011
17,0.0034
17,0.0004
17,0.0033
17,0.0004
17,0.0013
17,0.0033
17,0.0008
17,0.004
17,0.0003
17,0.0003
17,0.003
17,0.0017
17,0.0009
17,0.0086
17,0.0018
17,0.0088
17,0.0061
17,0.0008
17,0.007
17,0.0013
17,0.0081
17,0.0056
17,0.0014
17,0.0016
17,0.0008
17,0.0003
17,0.0007
17,0.0056
17,0.0005
17,0.0007
17,0.0033
17,0.0007
17,0.0107
17,0.0005
17,0.0013
17,0.0003
17,0.0012
17,0.0013
17,0.0008
17,0.0002
17,0.0216
17,0.0005
18,0.0007
18,0.001
18,0.0219
18,0.0026
18,0.0004
18,0.0029
18,0.0012
18,0.0024
18,0.0101
18,0.0078
18,0.0013
18,0.0008
18,0.0005
18,0.0005
18,0.0017
18,0.0008
18,0.0019
18,0.0017
18,0.0012
18,0.0009
18,0.0006
18,0.0004
18,0.0011
18,0.0013
18,0.0005
18,0.0165
18,0.0024
18,0.0006
18,0.0014
18,0.0057
18,0.001
18,0.0008
18,0.0007
18,0.0004
18,0.0006
18,0.003
18,0.0089
18,0.0015
18,0.0022
18,0.0012
18,0.0004
18,0.0018
18,0.0001
18,0.0009
18,0.0015
18,0.0012
18,0.0198
18,0.0059
18,0.0009
18,0.0014
18,0.0084
18,0.0009
18,0.0029
18,0.0018
18,0.0007
18,0.0012
18,0.0017
18,0.0097
18,0.0002
18,0.0005
18,0.0029
18,0.0013
18,0.0017
18,0.0014
18,0.0004
18,0.0003
18,0.0006
18,0.0022
18,0.0014
18,0.0079
18,0.0008
18,0.0003
18,0.0021
18,0.0015
18,0.0005
18,0.0003
18,0.001
18,0.001
18,0.0011
18,0.0047
18,0.0003
18,0.0012
18,0.0003
18,0.0007
18,0.0017
18,0.0002
18,0.0022
18,0.0013
18,0.0006
18,0.0003
18,0.0004
18,0.0005
18,0.0019
18,0.0026
18,0.0073
18,0.0003
18,0.0015
18,0.0009
18,0.0019
18,0.0031
18,0.0015
18,0.0015
18,0.003
18,0.0007
18,0.0126
18,0.0012
18,0.0007
18,0.0002
18,0.0033
18,0.0004
18,0.0008
18,0.0007
18,0.0005
18,0.0008
18,0.0007
18,0.007
18,0.002
18,0.0005
18,0.0096
18,0.0014
18,0.0013
18,0.0004
18,0.0003
18,0.0
18,0.0012
18,0.0022
18,0.0017
18,0.0001
18,0.0011
18,0.0011
18,0.0002
18,0.0037
18,0.0043
18,0.0009
18,0.0002
18,0.0014
18,0.0042
18,0.0021
18,0.0007
18,0.0032
18,0.0071
18,0.0003
18,0.0005
18,0.0005
18,0.0007
18,0.0008
18,0.0008
18,0.0007
18,0.0002
18,0.0003
18,0.0012
18,0.0008
18,0.0023
18,0.0005
18,0.0003
18,0.0003
18,0.0023
18,0.0006
18,0.0004
18,0.0028
18,0.0018
18,0.0008
18,0.0001
18,0.0
18,0.0006
18,0.0003
18,0.0005
18,0.0006
18,0.0003
18,0.0023
18,0.0008
18,0.0017
18,0.0002
18,0.0
18,0.0011
18,0.0048
18,0.0002
18,0.0008
18,0.0025
18,0.0003
18,0.0052
18,0.0012
18,0.0058
18,0.0026
18,0.0003
18,0.0008
18,0.0
18,0.001
18,0.0001
18,0.0009
18,0.0036
18,0.0011
18,0.0007
18,0.0006
18,0.0004
18,0.0126
18,0.0003
18,0.0018
18,0.0005
18,0.001
18,0.0007
18,0.0004
18,0.0001
18,0.0009
18,0.0002
18,0.0011
18,0.0001
18,0.0006
18,0.001
18,0.0003
18,0.0032
18,0.0004
18,0.0011
18,0.0085
18,0.0003
18,0.0002
18,0.0003
18,0.0005
18,0.0021
18,0.0035
18,0.0032
18,0.0003
18,0.0094
18,0.001
18,0.0001
18,0.0011
18,0.0007
18,0.0002
18,0.0007
18,0.0004
18,0.0005
18,0.0063
18,0.0
18,0.0041
18,0.0009
18,0.0012
18,0.0001
18,0.0006
18,0.0195
18,0.0004
18,0.0008
18,0.0019
18,0.0009
18,0.0042
18,0.0002
18,0.0004
18,0.0003
18,0.0014
18,0.0002
18,0.0004
18,0.0012
18,0.0005
18,0.0003
18,0.0007
18,0.0004
18,0.0026
18,0.0005
18,0.0041
18,0.0002
18,0.0008
18,0.0011
18,0.0001
18,0.0001
18,0.0003
18,0.0036
18,0.0003
18,0.0002
18,0.0032
18,0.0003
18,0.0002
18,0.0001
18,0.0011
18,0.0023
18,0.0014
18,0.0086
18,0.0017
18,0.0123
18,0.0005
18,0.0002
18,0.0004
18,0.0001
18,0.0002
18,0.0006
18,0.0005
18,0.0009
18,0.0005
18,0.0024
18,0.0158
18,0.0004
18,0.0003
18,0.0044
18,0.0034
18,0.0004
18,0.0012
18,0.0006
18,0.0001
18,0.0003
18,0.0005
18,0.0013
18,0.0006
18,0.0039
18,0.0033
18,0.0016
18,0.0003
18,0.0002
18,0.0008
18,0.0004
18,0.001
18,0.0008
18,0.0006
18,0.0068
18,0.0011
18,0.0011
18,0.0012
18,0.0002
18,0.0014
18,0.0034
18,0.0008
18,0.0082
18,0.0004
18,0.0017
18,0.0005
18,0.0003
18,0.0008
18,0.0002
18,0.0008
18,0.0014
18,0.0022
18,0.0028
18,0.0008
18,0.0006
18,0.0016
18,0.0004
18,0.0002
18,0.0014
18,0.0005
18,0.0001
18,0.0013
18,0.0021
18,0.0206
18,0.0001
18,0.0029
18,0.0004
18,0.0009
18,0.0001
18,0.0021
18,0.0011
18,0.0013
18,0.0009
18,0.0002
18,0.0004
18,0.0053
18,0.0003
18,0.0046
18,0.0001
18,0.0028
18,0.0003
18,0.0002
18,0.0512
18,0.0091
18,0.0005
18,0.0001
18,0.0003
18,0.0122
18,0.0017
18,0.0005
18,0.002
18,0.0006
18,0.0015
18,0.001
18,0.0009
18,0.0207
18,0.0006
18,0.0024
18,0.0021
18,0.0007
18,0.0045
18,0.0036
18,0.0058
18,0.0024
18,0.0034
18,0.0048
18,0.0002
18,0.0038
18,0.0045
18,0.0865
18,0.0026
18,0.0014
18,0.0009
18,0.0002
18,0.0006
18,0.0012
18,0.0699
18,0.0104
18,0.0058
18,0.0598
18,0.0002
18,0.0022
18,0.002
18,0.0016
18,0.0016
18,0.0022
18,0.002
18,0.0328
18,0.0023
18,0.0135
18,0.0483
18,0.0274
18,0.0017
18,0.0021
18,0.0026
18,0.0035
18,0.0571
18,0.0003
18,0.0011
18,0.0132
18,0.0013
18,0.0008
18,0.0011
18,0.0606
18,0.0082
18,0.0008
18,0.0006
18,0.002
18,0.0033
18,0.0005
18,0.0342
18,0.0017
18,0.0066
18,0.0207
18,0.0062
18,0.0014
18,0.0016
18,0.0069
18,0.0085
18,0.005
18,0.0017
18,0.0075
18,0.0003
18,0.0264
18,0.0007
18,0.0011
18,0.0006
18,0.0006
18,0.0065
18,0.0037
18,0.0007
18,0.0013
18,0.0019
18,0.047
18,0.0015
18,0.002
18,0.0009
18,0.0026
18,0.0065
18,0.0012
18,0.0179
18,0.0
18,0.0069
18,0.0003
18,0.0021
18,0.0056
18,0.0036
18,0.0014
18,0.0029
18,0.0013
18,0.0017
18,0.0006
18,0.0066
18,0.0011
18,0.0008
18,0.0014
18,0.0028
18,0.0035
18,0.0234
18,0.015
18,0.0072
18,0.0012
18,0.0007
18,0.0004
18,0.0008
18,0.001
18,0.0004
18,0.0006
18,0.0018
18,0.0006
18,0.0213
18,0.0039
18,0.0005
18,0.0018
18,0.0042
18,0.0025
18,0.0136
18,0.0065
18,0.0131
18,0.0054
18,0.001
18,0.0041
18,0.0101
18,0.0062
18,0.0041
18,0.022
18,0.003
18,0.0005
18,0.0144
18,0.0097
18,0.0022
18,0.0047
18,0.0216
18,0.0216
18,0.0018
18,0.0055
18,0.0011
18,0.0225
18,0.0759
18,0.0197
18,0.0004
18,0.0006
18,0.0029
18,0.0008
18,0.0007
18,0.0022
18,0.0011
18,0.0258
18,0.0027
18,0.0004
18,0.001
18,0.0057
18,0.0025
18,0.0007
18,0.0035
18,0.0024
18,0.0064
18,0.0009
18,0.0079
18,0.0015
18,0.0079
18,0.0037
18,0.0005
18,0.0007
18,0.0006
18,0.0003
18,0.0061
18,0.0009
18,0.0011
18,0.0539
18,0.0135
18,0.0009
18,0.0012
18,0.0034
18,0.0017
18,0.0028
18,0.0012
18,0.0071
18,0.0129
18,0.0019
18,0.003
18,0.0019
18,0.0094
18,0.003
18,0.0061
18,0.0013
18,0.001
18,0.0152
18,0.0068
18,0.0024
18,0.0052
18,0.0011
18,0.004
18,0.0002
18,0.0008
18,0.0064
18,0.0002
18,0.0397
18,0.0011
18,0.0255
18,0.0025
18,0.0004
18,0.0005
18,0.0004
18,0.0005
18,0.0015
18,0.0024
18,0.0008
18,0.0028
18,0.0012
18,0.0899
18,0.0108
18,0.0018
18,0.0451
18,0.0203
18,0.0025
18,0.0051
18,0.0287
18,0.004
18,0.0031
18,0.0188
18,0.0014
18,0.0093
18,0.0002
19,0.0069
19,0.0003
19,0.0008
19,0.0008
19,0.0212
19,0.0591
19,0.0006
19,0.0023
19,0.0085
19,0.0003
19,0.0008
19,0.0019
19,0.0017
19,0.0022
19,0.0002
19,0.0052
19,0.0012
19,0.0071
19,0.0873
19,0.0071
19,0.006
19,0.0203
19,0.0023
19,0.0185
19,0.0053
19,0.0045
19,0.0027
19,0.0066
19,0.1117
19,0.0051
19,0.0074
19,0.0017
19,0.0024
19,0.0026
19,0.0005
19,0.0109
19,0.0036
19,0.0003
19,0.0006
19,0.0028
19,0.0037
19,0.0229
19,0.0014
19,0.0007
19,0.0008
19,0.0018
19,0.0103
19,0.0013
19,0.0011
19,0.0002
19,0.0015
19,0.0074
19,0.0021
19,0.0025
19,0.0007
19,0.0011
19,0.0001
19,0.0045
19,0.0004
19,0.0033
19,0.0004
19,0.0003
19,0.0111
19,0.0029
19,0.0009
19,0.0003
19,0.0023
19,0.004
19,0.002
19,0.0016
19,0.0365
19,0.003
19,0.0038
19,0.0006
19,0.0009
19,0.0009
19,0.0008
19,0.0028
19,0.0184
19,0.0067
19,0.0009
19,0.0001
19,0.0019
19,0.0013
19,0.0138
19,0.001
19,0.0199
19,0.0014
19,0.0006
19,0.0131
19,0.0019
19,0.0052
19,0.0008
19,0.0084
19,0.0022
19,0.0375
19,0.0063
19,0.0007
19,0.0019
19,0.0005
19,0.0049
19,0.003
19,0.0009
19,0.0027
19,0.0008
19,0.0216
19,0.0029
19,0.0029
19,0.0023
19,0.0064
19,0.0109
19,0.0047
19,0.0009
19,0.0025
19,0.0022
19,0.0039
19,0.0056
19,0.0004
19,0.0002
19,0.0036
19,0.0022
19,0.0017
19,0.0151
19,0.0034
19,0.0087
19,0.005
19,0.0023
19,0.0025
19,0.0003
19,0.0019
19,0.0071
19,0.0007
19,0.0013
19,0.0006
19,0.0432
19,0.0006
19,0.0011
19,0.0043
19,0.0017
19,0.0068
19,0.01
19,0.0003
19,0.0009
19,0.0168
19,0.0023
19,0.0003
19,0.004
19,0.0003
19,0.0003
19,0.002
19,0.0001
19,0.0004
19,0.0046
19,0.003
19,0.0093
19,0.0005
19,0.002
19,0.0022
19,0.0013
19,0.0015
19,0.0008
19,0.0004
19,0.0059
19,0.0008
19,0.0015
19,0.0008
19,0.0003
19,0.0136
19,0.0018
19,0.0001
19,0.0026
19,0.0027
19,0.0006
19,0.0002
19,0.0009
19,0.0001
19,0.0004
19,0.0016
19,0.0002
19,0.0019
19,0.0007
19,0.0008
19,0.0056
19,0.001
19,0.0009
19,0.0009
19,0.004
19,0.0023
19,0.0001
19,0.0004
19,0.0013
19,0.0009
19,0.0013
19,0.0114
19,0.002
19,0.0117
19,0.0017
19,0.0029
19,0.0003
19,0.0006
19,0.0035
19,0.0015
19,0.0025
19,0.0045
19,0.0005
19,0.0157
19,0.0009
19,0.0005
19,0.0027
19,0.014
19,0.0004
19,0.0004
19,0.003
19,0.0028
19,0.0041
19,0.0048
19,0.0273
19,0.0018
19,0.0026
19,0.001
19,0.0018
19,0.0068
19,0.0319
19,0.0011
19,0.0023
19,0.0017
19,0.0005
19,0.002
19,0.0002
19,0.0002
19,0.0005
19,0.0028
19,0.0037
19,0.0035
19,0.0087
19,0.0008
19,0.0004
19,0.0155
19,0.0003
19,0.0029
19,0.0013
19,0.0051
19,0.0031
19,0.0018
19,0.0008
19,0.0001
19,0.0017
19,0.0414
19,0.0236
19,0.0073
19,0.0353
19,0.0012
19,0.003
19,0.0185
19,0.0001
19,0.0044
19,0.0012
19,0.0342
19,0.0019
19,0.0252
19,0.0014
19,0.005
19,0.0011
19,0.0006
19,0.0039
19,0.0013
19,0.0023
19,0.0016
19,0.0006
19,0.0238
19,0.0003
19,0.005
19,0.036
19,0.002
19,0.0017
19,0.0027
19,0.0018
19,0.0022
19,0.007
19,0.0073
19,0.0031
19,0.0081
19,0.0003
19,0.0003
19,0.0042
19,0.0022
19,0.007
19,0.039
19,0.0042
19,0.0013
19,0.013
19,0.0029
19,0.0006
19,0.0033
19,0.0024
19,0.0016
19,0.0117
19,0.0018
19,0.0017
19,0.0054
19,0.0003
19,0.0032
19,0.0002
19,0.0011
19,0.0057
19,0.001
19,0.0103
19,0.0015
19,0.0023
19,0.0074
19,0.0002
19,0.0001
19,0.001
19,0.0008
19,0.0011
19,0.0024
19,0.005
19,0.0153
19,0.003
19,0.0034
19,0.0077
19,0.0027
19,0.0
19,0.0017
19,0.0053
19,0.0011
19,0.0012
19,0.001
19,0.0041
19,0.0004
19,0.0047
19,0.0008
19,0.0001
19,0.0003
19,0.0008
19,0.0002
19,0.0363
19,0.012
19,0.0009
19,0.009
19,0.0042
19,0.0128
19,0.0018
19,0.0098
19,0.0024
19,0.0015
19,0.0038
19,0.0003
19,0.0002
19,0.0404
19,0.0026
19,0.021
19,0.0003
19,0.001
19,0.0052
19,0.0015
19,0.0008
19,0.0066
19,0.0009
19,0.0008
19,0.007
19,0.0012
19,0.014
19,0.0004
19,0.0004
19,0.0008
19,0.0011
19,0.0026
19,0.0009
19,0.003
19,0.0076
19,0.0014
19,0.0105
19,0.0003
19,0.0051
19,0.0246
19,0.0011
19,0.0013
19,0.0016
19,0.0011
19,0.0009
19,0.0012
19,0.0017
19,0.0004
19,0.0029
19,0.0027
19,0.0044
19,0.0008
19,0.0017
19,0.0004
19,0.0006
19,0.0009
19,0.0019
19,0.0005
19,0.0009
19,0.019
19,0.0006
19,0.002
19,0.0007
19,0.0021
19,0.0005
19,0.0026
19,0.0084
19,0.0001
19,0.0018
19,0.0005
19,0.0019
19,0.0003
19,0.0143
19,0.0023
19,0.005
19,0.0018
19,0.0002
19,0.0101
19,0.0159
19,0.0018
19,0.0074
19,0.0036
19,0.013
19,0.001
19,0.0008
19,0.0015
19,0.0042
19,0.002
19,0.0018
19,0.0468
19,0.0012
19,0.0016
19,0.005
19,0.0022
19,0.0234
19,0.0125
19,0.0008
19,0.0004
19,0.0022
19,0.0117
19,0.0005
19,0.0032
19,0.0016
19,0.0033
19,0.0031
19,0.004
19,0.0011
19,0.001
19,0.0026
19,0.0012
19,0.0018
19,0.0047
19,0.0007
19,0.0019
19,0.0062
19,0.0234
19,0.0142
19,0.0023
19,0.0263
19,0.0069
19,0.0503
19,0.0137
19,0.0007
19,0.0099
19,0.0007
19,0.002
19,0.0017
19,0.0005
19,0.0245
19,0.0236
19,0.0265
19,0.0048
19,0.0005
19,0.005
19,0.0113
19,0.003
19,0.0031
19,0.0096
19,0.0007
19,0.0051
19,0.0016
19,0.0074
19,0.0046
19,0.0014
19,0.0023
19,0.0011
19,0.0455
19,0.0276
19,0.0022
19,0.0696
19,0.0008
19,0.0006
19,0.0028
19,0.0004
19,0.0364
19,0.0005
19,0.0049
19,0.0029
19,0.0504
19,0.0002
19,0.0074
19,0.0021
19,0.0156
19,0.0384
19,0.0034
19,0.0084
19,0.0007
19,0.0005
19,0.0031
19,0.0001
19,0.0017
19,0.0033
19,0.0107
19,0.0007
19,0.004
19,0.0744
19,0.0005
19,0.0024
19,0.003
19,0.0055
19,0.0109
19,0.0123
19,0.0102
19,0.0013
19,0.0021
19,0.0008
19,0.003
19,0.0001
19,0.001
19,0.0372
19,0.0116
19,0.0019
19,0.0106
19,0.0073
19,0.0007
19,0.0019
19,0.0089
19,0.0016
19,0.0017
19,0.0013
19,0.0005
19,0.0204
19,0.0079
19,0.0074
19,0.0016
19,0.0026
19,0.0021
19,0.0009
19,0.0177
19,0.0006
19,0.0033
19,0.0006
19,0.0012
19,0.0003
19,0.0027
19,0.0042
19,0.0047
19,0.0031
19,0.014
19,0.0002
19,0.0083
19,0.0253
19,0.0032
19,0.0064
19,0.0077
19,0.0027
19,0.0011
19,0.0026
19,0.0208
19,0.0069
19,0.0004
19,0.0004
19,0.0009
19,0.0004
19,0.0042
19,0.002
19,0.0005
19,0.0088
19,0.0069
19,0.0024
19,0.0119
19,0.0087
19,0.0002
19,0.0005
19,0.0004
19,0.0331
19,0.0057
19,0.0097
19,0.0008
19,0.001
19,0.0085
19,0.0073
19,0.0024
19,0.0033
19,0.0039
19,0.0096
19,0.0021
19,0.0022
19,0.0033
19,0.0102
19,0.0274
19,0.0051
19,0.0026
19,0.0008
20,0.0004
20,0.0014
20,0.0019
20,0.0051
20,0.0011
20,0.01
20,0.0026
20,0.0012
20,0.0041
20,0.0006
20,0.0008
20,0.0002
20,0.0007
20,0.0002
20,0.0087
20,0.0002
20,0.0034
20,0.0008
20,0.0074
20,0.002
20,0.0012
20,0.0014
20,0.0002
20,0.0002
20,0.0007
20,0.0264
20,0.003
20,0.0017
20,0.0042
20,0.0004
20,0.0013
20,0.0003
20,0.0015
20,0.003
20,0.0006
20,0.0013
20,0.0317
20,0.0087
20,0.0003
20,0.0008
20,0.0015
20,0.0006
20,0.0007
20,0.0017
20,0.0009
20,0.0016
20,0.0107
20,0.0041
20,0.0012
20,0.005
20,0.0055
20,0.0007
20,0.0005
20,0.0025
20,0.0017
20,0.0009
20,0.0003
20,0.0003
20,0.0021
20,0.001
20,0.0009
20,0.0002
20,0.0003
20,0.0013
20,0.0144
20,0.001
20,0.0001
20,0.0002
20,0.0001
20,0.0029
20,0.0019
20,0.0015
20,0.0036
20,0.0191
20,0.0031
20,0.0014
20,0.0011
20,0.0021
20,0.0032
20,0.0407
20,0.0004
20,0.001
20,0.0008
20,0.0016
20,0.0223
20,0.001
20,0.0006
20,0.0007
20,0.0068
20,0.001
20,0.0049
20,0.0002
20,0.0011
20,0.0115
20,0.0017
20,0.0002
20,0.0072
20,0.0006
20,0.0012
20,0.0205
20,0.0128
20,0.002
20,0.0006
20,0.0009
20,0.0009
20,0.0033
20,0.0137
20,0.0007
20,0.0011
20,0.0004
20,0.0941
20,0.0025
20,0.008
20,0.0009
20,0.0008
20,0.0015
20,0.0005
20,0.0474
20,0.003
20,0.0025
20,0.0079
20,0.0015
20,0.0001
20,0.001
20,0.0005
20,0.0002
20,0.0047
20,0.0008
20,0.001
20,0.0016
20,0.0003
20,0.0006
20,0.0018
20,0.0008
20,0.0003
20,0.0011
20,0.0056
20,0.001
20,0.0009
20,0.0016
20,0.0004
20,0.0109
20,0.0049
20,0.0013
20,0.0156
20,0.0016
20,0.0003
20,0.0011
20,0.001
20,0.0035
20,0.0086
20,0.0049
20,0.0025
20,0.0004
20,0.0017
20,0.0024
20,0.0064
20,0.0006
20,0.0007
20,0.0058
20,0.0002
20,0.0093
20,0.0007
20,0.0472
20,0.0004
20,0.0013
20,0.0001
20,0.0075
20,0.0012
20,0.0006
20,0.0007
20,0.001
20,0.0004
20,0.0019
20,0.0015
20,0.0117
20,0.0095
20,0.0006
20,0.0015
20,0.0013
20,0.0144
20,0.0012
20,0.0004
20,0.0012
20,0.0024
20,0.0004
20,0.0035
20,0.001
20,0.0019
20,0.0002
20,0.0007
20,0.0011
20,0.005
20,0.0002
20,0.0014
20,0.0008
20,0.0008
20,0.0057
20,0.0036
20,0.0012
20,0.0007
20,0.0014
20,0.0008
20,0.003
20,0.0001
20,0.001
20,0.0014
20,0.001
20,0.0012
20,0.0019
20,0.0005
20,0.0011
20,0.0009
20,0.0029
20,0.0008
20,0.0003
20,0.0011
20,0.0006
20,0.0019
20,0.005
20,0.0005
20,0.0004
20,0.0004
20,0.0005
20,0.0001
20,0.0003
20,0.0004
20,0.0021
20,0.0001
20,0.0007
20,0.0002
20,0.0002
20,0.0001
20,0.0061
20,0.0002
20,0.0011
20,0.0003
20,0.0018
20,0.003
20,0.0104
20,0.0009
20,0.0003
20,0.0007
20,0.0005
20,0.0079
20,0.0026
20,0.002
20,0.0009
20,0.0006
20,0.0053
20,0.0018
20,0.0001
20,0.0033
20,0.0023
20,0.0003
20,0.0003
20,0.0003
20,0.0005
20,0.0056
20,0.0014
20,0.0003
20,0.0005
20,0.0014
20,0.0006
20,0.0007
20,0.0015
20,0.02
20,0.0001
20,0.0008
20,0.0002
20,0.0
20,0.0006
20,0.0005
20,0.0001
20,0.0002
20,0.0041
20,0.0023
20,0.0004
20,0.0005
20,0.0001
20,0.0001
20,0.0004
20,0.0002
20,0.0003
20,0.0009
20,0.0023
20,0.0031
20,0.0018
20,0.0008
20,0.0004
20,0.0002
20,0.0017
20,0.002
20,0.0042
20,0.0002
20,0.0003
20,0.0191
20,0.0032
20,0.002
20,0.0007
20,0.0035
20,0.0012
20,0.0019
20,0.0002
20,0.0007
20,0.0004
20,0.0034
20,0.0005
20,0.0003
20,0.0093
20,0.0017
20,0.0012
20,0.0003
20,0.0004
20,0.0004
20,0.0006
20,0.0009
20,0.0003
20,0.0072
20,0.0002
20,0.0084
20,0.0003
20,0.0009
20,0.0024
20,0.0003
20,0.0004
20,0.0142
20,0.0007
20,0.0021
20,0.0019
20,0.0009
20,0.0034
20,0.001
20,0.0042
20,0.0009
20,0.0008
20,0.0007
20,0.0019
20,0.0001
20,0.0015
20,0.0009
20,0.0016
20,0.0004
20,0.0006
20,0.0009
20,0.0015
20,0.0019
20,0.007
20,0.0027
20,0.0001
20,0.0006
20,0.005
20,0.0003
20,0.0044
20,0.0003
20,0.0072
20,0.0009
20,0.0011
20,0.0003
20,0.0001
20,0.0009
20,0.0134
20,0.0
20,0.0006
20,0.0008
20,0.0002
20,0.0076
20,0.0042
20,0.001
20,0.0005
20,0.0015
20,0.0006
20,0.0079
20,0.001
20,0.0008
20,0.0016
20,0.0032
20,0.0008
20,0.0005
20,0.0003
20,0.0033
20,0.0057
20,0.0067
20,0.0002
20,0.0001
20,0.0125
20,0.0006
20,0.0008
20,0.0024
20,0.0038
20,0.0005
20,0.0012
20,0.0052
20,0.0014
20,0.0003
20,0.0028
20,0.0075
20,0.0031
20,0.0032
20,0.0006
20,0.0004
20,0.0007
20,0.0042
20,0.0014
20,0.0034
20,0.0005
20,0.0005
20,0.0012
20,0.0007
20,0.0004
20,0.0028
20,0.0021
20,0.0005
20,0.001
20,0.0002
20,0.0074
20,0.0013
20,0.0019
20,0.0014
20,0.002
20,0.0022
20,0.0001
20,0.0008
20,0.0002
20,0.0005
20,0.0014
20,0.0008
20,0.0058
20,0.0015
20,0.0003
20,0.0009
20,0.0006
20,0.0012
20,0.0013
20,0.0001
20,0.0005
20,0.0003
20,0.0004
20,0.0003
20,0.0008
20,0.0001
20,0.0006
20,0.0008
20,0.0009
20,0.0031
20,0.0003
20,0.0001
20,0.0004
20,0.0017
20,0.0023
20,0.0011
20,0.0003
20,0.0008
20,0.0003
20,0.0003
20,0.0007
20,0.0003
20,0.0017
20,0.0001
20,0.0009
20,0.0002
20,0.0027
20,0.0001
20,0.0027
20,0.0002
20,0.0002
20,0.0005
20,0.0008
20,0.0042
20,0.0017
20,0.0002
20,0.0001
20,0.005
20,0.0038
20,0.0002
20,0.0001
20,0.0004
20,0.0002
20,0.0008
20,0.0001
20,0.0002
20,0.0
20,0.0027
20,0.0015
20,0.0009
20,0.0012
20,0.0007
20,0.0001
20,0.002
20,0.002
20,0.0007
20,0.0021
20,0.0002
20,0.0002
20,0.0003
20,0.0002
20,0.0003
20,0.0002
20,0.0001
20,0.0007
20,0.0006
20,0.0002
20,0.0037
20,0.0003
20,0.0004
20,0.0002
20,0.0006
20,0.0006
20,0.0002
20,0.0005
20,0.003
20,0.002
20,0.0004
20,0.0001
20,0.0011
20,0.003
20,0.0002
20,0.0005
20,0.0011
20,0.0004
20,0.0008
20,0.0004
20,0.0028
20,0.0012
20,0.0008
20,0.0012
20,0.0021
20,0.0019
20,0.0003
20,0.0008
20,0.0001
20,0.0003
20,0.0002
20,0.0185
20,0.0002
20,0.0026
20,0.0004
20,0.0002
20,0.0015
20,0.0004
20,0.0035
20,0.0008
20,0.0101
20,0.0008
20,0.0007
20,0.0021
20,0.0015
20,0.0006
20,0.0039
20,0.0003
20,0.0
20,0.0004
20,0.0009
20,0.0008
20,0.0005
20,0.0032
20,0.0003
20,0.0008
20,0.0011
20,0.0021
20,0.0023
20,0.0005
20,0.0003
20,0.0007
20,0.0004
20,0.0028
20,0.0011
20,0.0004
20,0.0007
20,0.0016
20,0.0007
20,0.0017
20,0.0006
20,0.0002
20,0.0003
20,0.0204
20,0.0016
20,0.0011
20,0.0003
20,0.0004
20,0.0055
20,0.0027
20,0.0017
20,0.0004
20,0.0017
20,0.0001
20,0.0031
20,0.0003
20,0.0029
20,0.0063
20,0.0002
20,0.0306
20,0.0002
20,0.0006
20,0.0007
20,0.0146
20,0.0307
20,0.0037
20,0.0144
20,0.0037
